# FromNodeId	ToNodeId
40	276
40	533
40	789
40	157
40	159
40	799
40	161
40	291
40	419
40	296
40	681
40	44
40	175
40	564
40	692
40	696
40	957
40	320
40	321
40	964
40	198
40	328
40	840
40	205
40	465
40	722
40	977
40	83
40	855
40	344
40	984
40	609
40	994
40	997
40	614
40	871
40	105
40	240
40	628
40	629
40	118
40	888
40	123
40	383
41	34
41	227
41	199
41	458
41	750
41	689
41	19
41	84
41	435
41	23
41	665
41	506
41	639
42	512
42	100
42	356
42	733
42	12
42	110
42	892
42	317
43	130
43	131
43	386
43	519
43	145
43	658
43	917
43	153
43	25
43	543
43	927
43	418
43	297
43	301
43	559
43	177
43	435
43	52
43	53
43	183
43	951
43	568
43	454
43	455
43	969
43	330
43	74
43	844
43	847
43	849
43	340
43	598
43	343
43	345
43	222
43	224
43	995
43	104
43	877
43	494
43	367
43	623
43	881
43	499
43	500
43	758
44	898
44	132
44	263
44	394
44	909
44	142
44	786
44	659
44	148
44	276
44	404
44	533
44	539
44	414
44	799
44	930
44	35
44	166
44	679
44	40
44	296
44	170
44	557
44	431
44	561
44	311
44	696
44	57
44	445
44	321
44	198
44	76
44	205
44	972
44	332
44	979
44	470
44	727
44	734
44	862
44	483
44	358
44	871
44	232
44	235
44	363
44	876
44	240
44	757
46	96
46	391
46	393
46	585
46	842
46	461
46	622
46	656
46	309
46	569
46	58
46	891
47	640
47	644
47	652
47	150
47	291
47	294
47	168
47	687
47	688
47	819
47	697
47	698
47	569
47	195
47	69
47	842
47	843
47	463
47	848
47	211
47	469
47	986
47	348
47	991
47	608
47	613
47	874
47	107
47	236
47	875
47	503
47	122
47	763
48	538
48	186
48	266
48	788
49	280
49	932
49	341
50	3
50	132
50	525
50	526
50	271
50	655
50	529
50	910
50	404
50	149
50	407
50	157
50	413
50	159
50	799
50	544
50	290
50	930
50	299
50	684
50	943
50	561
50	949
50	567
50	828
50	321
50	577
50	200
50	332
50	722
50	83
50	851
50	86
50	221
50	479
50	480
50	609
50	864
50	487
50	238
50	881
50	755
50	888
50	761
50	765
50	766
51	132
51	541
51	544
51	55
51	955
51	483
51	868
51	377
51	887
51	248
52	322
52	615
52	74
52	365
52	494
52	758
53	417
53	322
53	817
53	951
53	410
54	678
54	713
54	266
54	302
54	174
54	187
55	132
55	159
55	51
55	957
55	862
55	377
56	668
56	326
56	208
56	343
56	865
56	751
57	3
57	267
57	652
57	525
57	142
57	909
57	148
57	404
57	662
57	533
57	536
57	789
57	282
57	35
57	419
57	293
57	422
57	679
57	296
57	169
57	553
57	44
57	814
57	947
57	696
57	445
57	704
57	964
57	583
57	584
57	73
57	712
57	845
57	591
57	977
57	979
57	86
57	855
57	600
57	997
57	487
57	744
57	876
57	108
57	238
57	508
57	765
57	383
58	384
58	1
58	651
58	397
58	654
58	143
58	400
58	788
58	151
58	26
58	670
58	42
58	812
58	46
58	48
58	821
58	829
58	446
58	578
58	708
58	72
58	713
58	586
58	587
58	201
58	590
58	984
58	477
58	100
58	356
58	618
58	747
58	620
58	110
58	116
58	121
58	895
59	963
59	873
59	751
59	881
59	210
59	282
59	543
60	5
60	431
60	112
60	719
60	399
61	730
61	908
62	515
62	644
62	133
62	646
62	138
62	523
62	779
62	653
62	16
62	529
62	144
62	410
62	798
62	31
62	33
62	426
62	558
62	191
62	833
62	327
62	843
62	974
62	80
62	211
62	468
62	981
62	602
62	92
62	223
62	991
62	231
62	504
62	490
62	492
62	112
62	760
62	507
62	253
63	770
63	131
63	650
63	139
63	912
63	917
63	790
63	408
63	665
63	927
63	417
63	34
63	298
63	172
63	817
63	951
63	319
63	65
63	963
63	199
63	714
63	210
63	598
63	343
63	90
63	351
63	102
63	487
63	489
63	365
63	877
63	370
63	115
63	372
63	373
63	119
63	636
64	900
64	24
64	284
64	939
64	440
64	202
64	637
65	258
65	386
65	519
65	778
65	11
65	18
65	19
65	22
65	23
65	280
65	282
65	411
65	284
65	666
65	927
65	295
65	807
65	298
65	560
65	177
65	435
65	183
65	56
65	441
65	59
65	702
65	63
65	192
65	455
65	841
65	330
65	458
65	715
65	717
65	206
65	970
65	208
65	849
65	340
65	341
65	343
65	601
65	90
65	607
65	998
65	366
65	752
65	113
65	119
65	506
66	269
66	812
66	700
66	733
66	356
66	995
66	110
66	370
66	116
66	892
66	767
67	768
67	397
67	654
67	143
67	402
67	26
67	156
67	286
67	542
67	670
67	805
67	425
67	816
67	693
67	54
67	821
67	568
67	569
67	315
67	574
67	705
67	323
67	708
67	197
67	579
67	967
67	585
67	586
67	720
67	88
67	472
67	729
67	349
67	861
67	353
67	100
67	359
67	618
67	110
67	629
67	247
67	121
68	530
68	34
68	811
68	940
68	969
68	598
68	624
68	499
69	704
69	342
69	231
70	896
70	265
70	140
70	400
70	656
70	151
70	670
70	31
70	37
70	805
70	168
70	174
70	569
70	827
70	446
70	450
70	197
70	713
70	461
70	590
70	472
70	349
70	737
70	611
70	359
70	621
70	239
70	880
70	242
70	630
70	767
71	0
71	6
71	136
71	530
71	790
71	791
71	920
71	281
71	282
71	667
71	927
71	417
71	807
71	937
71	428
71	301
71	944
71	689
71	434
71	435
71	565
71	53
71	439
71	441
71	314
71	59
71	192
71	963
71	324
71	452
71	199
71	74
71	715
71	336
71	721
71	342
71	343
71	866
71	998
71	491
71	364
71	493
71	366
71	113
71	115
71	371
71	499
71	756
71	636
72	384
72	512
72	642
72	902
72	397
72	15
72	656
72	788
72	151
72	283
72	670
72	162
72	821
72	58
72	446
72	579
72	461
72	590
72	339
72	340
72	467
72	729
72	91
72	731
72	349
72	863
72	740
72	618
72	109
72	370
73	383
73	394
73	395
73	655
73	659
73	149
73	413
73	541
73	161
73	35
73	551
73	553
73	810
73	557
73	815
73	566
73	695
73	313
73	57
73	954
73	828
73	321
73	964
73	198
73	838
73	840
73	331
73	972
73	83
73	347
73	862
73	352
73	742
73	615
73	363
73	628
73	501
73	118
73	887
73	888
73	377
73	766
73	127
74	130
74	386
74	519
74	19
74	21
74	917
74	918
74	790
74	410
74	668
74	925
74	543
74	932
74	39
74	43
74	428
74	559
74	944
74	52
74	823
74	441
74	192
74	963
74	71
74	969
74	206
74	975
74	208
74	336
74	721
74	598
74	343
74	90
74	866
74	227
74	998
74	366
74	494
74	623
74	372
74	373
74	250
74	381
75	769
75	770
75	519
75	392
75	19
75	408
75	153
75	410
75	665
75	287
75	288
75	417
75	418
75	166
75	807
75	41
75	301
75	941
75	559
75	52
75	954
75	68
75	324
75	326
75	454
75	844
75	210
75	601
75	90
75	351
75	866
75	229
75	873
75	113
75	881
75	499
75	372
75	758
75	380
75	506
75	636
75	255
76	256
76	897
76	898
76	643
76	517
76	134
76	262
76	8
76	9
76	137
76	13
76	277
76	792
76	554
76	44
76	949
76	699
76	573
76	703
76	64
76	580
76	329
76	844
76	209
76	82
76	338
76	215
76	983
76	220
76	990
76	483
76	485
76	744
76	233
76	883
76	884
76	117
76	374
76	511
77	0
77	6
77	519
77	21
77	917
77	791
77	408
77	790
77	666
77	411
77	412
77	543
77	297
77	811
77	812
77	685
77	559
77	817
77	435
77	441
77	59
77	449
77	963
77	324
77	969
77	458
77	970
77	208
77	721
77	343
77	348
77	229
77	998
77	361
77	874
77	365
77	623
77	751
77	115
77	372
78	257
78	2
78	643
78	260
78	517
78	137
78	784
78	918
78	28
78	669
78	292
78	806
78	938
78	939
78	173
78	305
78	312
78	444
78	316
78	190
78	831
78	64
78	961
78	706
78	204
78	589
78	85
78	213
78	471
78	726
78	983
78	736
78	98
78	485
78	360
78	617
78	752
78	886
78	378
78	509
78	254
79	130
79	386
79	714
79	113
79	980
80	236
80	562
80	310
80	442
80	62
81	387
81	775
81	267
81	911
81	786
81	404
81	536
81	27
81	923
81	29
81	798
81	801
81	163
81	164
81	681
81	170
81	810
81	943
81	690
81	954
81	320
81	321
81	198
81	840
81	971
81	972
81	83
81	470
81	727
81	734
81	483
81	238
81	755
81	248
81	889
81	766
82	256
82	900
82	261
82	780
82	13
82	278
82	535
82	152
82	420
82	676
82	549
82	555
82	300
82	939
82	176
82	304
82	305
82	180
82	825
82	444
82	957
82	190
82	831
82	76
82	333
82	718
82	463
82	337
82	850
82	338
82	852
82	217
82	604
82	93
82	610
82	485
82	870
82	232
82	623
82	368
82	883
82	884
82	501
82	632
82	379
82	124
82	893
83	909
83	407
83	663
83	801
83	35
83	165
83	40
83	553
83	170
83	299
83	557
83	941
83	50
83	564
83	695
83	958
83	838
83	73
83	331
83	81
83	722
83	979
83	727
83	344
83	855
83	346
83	603
83	226
83	868
83	871
83	363
83	495
83	497
83	629
83	118
83	502
83	248
83	761
83	123
84	521
84	522
84	778
84	19
84	790
84	408
84	410
84	927
84	543
84	417
84	41
84	937
84	940
84	817
84	435
84	183
84	441
84	314
84	192
84	710
84	458
84	714
84	334
84	721
84	849
84	980
84	859
84	351
84	229
84	361
84	366
84	623
84	113
84	115
84	372
84	758
84	255
85	776
85	961
85	573
85	111
86	132
86	774
86	263
86	521
86	403
86	660
86	149
86	534
86	407
86	535
86	923
86	29
86	541
86	799
86	161
86	296
86	557
86	814
86	175
86	50
86	567
86	313
86	57
86	958
86	838
86	328
86	712
86	331
86	972
86	591
86	596
86	606
86	352
86	864
86	486
86	238
86	882
86	887
86	123
87	514
87	770
87	644
87	648
87	907
87	781
87	787
87	674
87	677
87	294
87	551
87	38
87	423
87	170
87	685
87	562
87	691
87	182
87	310
87	824
87	193
87	327
87	974
87	207
87	80
87	728
87	473
87	474
87	223
87	868
87	875
87	626
87	503
87	504
88	645
88	906
88	531
88	32
88	67
88	197
88	585
88	622
88	890
88	125
90	258
90	255
90	519
90	136
90	920
90	410
90	540
90	412
90	287
90	34
90	811
90	560
90	49
90	439
90	63
90	65
90	705
90	68
90	452
90	199
90	969
90	74
90	75
90	714
90	458
90	844
90	79
90	721
90	210
90	725
90	607
90	866
90	355
90	998
90	489
90	874
90	877
90	494
90	756
90	758
90	639
91	4
91	266
91	906
91	141
91	400
91	656
91	146
91	913
91	406
91	151
91	921
91	283
91	156
91	804
91	174
91	48
91	816
91	693
91	568
91	315
91	446
91	705
91	579
91	708
91	451
91	72
91	841
91	861
91	353
91	740
91	747
91	622
91	892
91	895
92	514
92	453
92	646
92	390
92	423
92	978
92	764
92	31
93	261
93	517
93	10
93	893
93	914
93	277
93	666
93	292
93	938
93	939
93	814
93	180
93	181
93	822
93	825
93	571
93	190
93	959
93	960
93	703
93	836
93	837
93	333
93	589
93	718
93	209
93	82
93	595
93	850
93	852
93	983
93	482
93	610
93	232
93	617
93	381
93	374
93	632
93	124
93	637
94	10
94	523
94	783
94	528
94	547
94	291
94	51
94	307
94	61
94	327
94	856
94	608
94	105
94	107
94	635
94	640
94	899
94	136
94	138
94	652
94	155
94	925
94	929
94	933
94	687
94	946
94	443
94	457
94	203
94	717
94	463
94	986
94	991
94	481
94	484
94	492
94	236
94	245
94	760
94	506
95	526
95	911
95	912
95	274
95	662
95	407
95	157
95	289
95	290
95	163
95	426
95	684
95	430
95	311
95	320
95	709
95	966
95	967
95	979
95	600
95	985
95	221
95	862
95	609
95	483
95	358
95	367
95	628
95	888
95	765
96	433
96	106
96	693
96	46
97	899
97	390
97	779
97	14
97	144
97	529
97	20
97	409
97	155
97	925
97	798
97	672
97	677
97	423
97	555
97	178
97	307
97	182
97	443
97	704
97	460
97	207
97	469
97	854
97	728
97	474
97	730
97	992
97	484
97	613
97	490
97	107
97	879
97	112
97	763
97	764
98	517
98	18
98	277
98	28
98	305
98	438
98	826
98	726
98	360
98	378
98	381
99	226
99	797
99	331
99	235
99	395
99	814
99	465
99	157
99	344
99	858
99	27
99	29
100	42
100	700
101	128
101	769
101	130
101	136
101	137
101	392
101	11
101	280
101	25
101	666
101	412
101	540
101	668
101	543
101	417
101	675
101	166
101	39
101	941
101	944
101	177
101	565
101	439
101	575
101	449
101	68
101	710
101	330
101	844
101	846
101	975
101	79
101	849
101	343
101	472
101	861
101	739
101	227
101	998
101	615
101	361
101	489
101	491
101	364
101	365
101	371
101	500
101	758
101	506
102	969
102	371
102	22
102	920
102	665
102	506
102	222
103	256
103	900
103	517
103	903
103	7
103	655
103	784
103	146
103	915
103	277
103	919
103	152
103	416
103	938
103	939
103	304
103	180
103	181
103	822
103	60
103	703
103	448
103	705
103	706
103	333
103	335
103	464
103	338
103	723
103	850
103	85
103	851
103	471
103	983
103	217
103	604
103	734
103	736
103	354
103	996
103	485
103	232
103	748
103	368
103	634
103	637
103	382
104	0
104	6
104	774
104	392
104	521
104	22
104	280
104	665
104	794
104	421
104	680
104	936
104	43
104	429
104	560
104	817
104	951
104	953
104	324
104	454
104	455
104	710
104	330
104	715
104	717
104	846
104	340
104	341
104	980
104	222
104	351
104	354
104	102
104	615
104	873
104	489
104	365
104	366
104	500
104	636
104	510
105	257
105	390
105	135
105	395
105	526
105	271
105	273
105	660
105	662
105	663
105	797
105	29
105	800
105	165
105	40
105	296
105	815
105	561
105	947
105	696
105	313
105	956
105	966
105	346
105	94
105	734
105	99
105	483
105	486
105	363
105	629
105	887
105	123
105	766
106	642
106	518
106	393
106	777
106	12
106	141
106	15
106	400
106	406
106	538
106	156
106	286
106	542
106	164
106	42
106	302
106	433
106	693
106	694
106	821
106	568
106	186
106	315
106	450
106	197
106	585
106	842
106	205
106	462
106	720
106	343
106	472
106	88
106	96
106	611
106	100
106	613
106	746
106	244
106	247
106	125
106	126
107	514
107	775
107	781
107	14
107	796
107	925
107	799
107	674
107	677
107	38
107	423
107	809
107	47
107	693
107	823
107	191
107	965
107	453
107	457
107	207
107	728
107	92
107	605
107	94
107	864
107	97
107	481
107	879
107	112
107	504
107	122
108	419
108	712
108	526
108	815
108	789
108	857
108	858
108	157
109	512
109	770
109	140
109	15
109	400
109	656
109	916
109	151
109	670
109	926
109	928
109	162
109	164
109	805
109	678
109	551
109	552
109	170
109	682
109	812
109	813
109	821
109	186
109	446
109	194
109	579
109	451
109	72
109	713
109	216
109	985
109	477
109	863
109	96
109	353
109	993
109	100
109	359
109	621
109	880
109	370
109	759
109	121
109	891
109	127
110	642
110	387
110	265
110	777
110	140
110	913
110	531
110	151
110	407
110	164
110	805
110	42
110	945
110	308
110	58
110	66
110	67
110	323
110	201
110	590
110	88
110	985
110	349
110	993
110	359
110	620
110	621
110	124
110	247
110	252
110	126
110	127
111	256
111	643
111	134
111	776
111	137
111	268
111	914
111	284
111	671
111	806
111	934
111	555
111	942
111	306
111	180
111	959
111	705
111	706
111	580
111	836
111	968
111	329
111	209
111	850
111	85
111	215
111	98
111	740
111	485
111	360
111	753
111	883
111	884
111	117
111	632
111	505
111	634
111	381
112	563
112	60
112	843
112	207
112	719
112	107
112	504
113	392
113	493
113	79
113	380
113	601
113	412
113	861
113	415
114	265
114	12
114	17
114	913
114	895
114	926
114	678
114	556
114	173
114	955
114	447
114	201
114	586
114	841
114	716
114	973
114	335
114	213
114	472
114	216
114	476
114	477
114	353
114	993
114	611
114	100
114	621
114	622
114	239
114	246
114	890
114	127
115	386
115	770
115	177
115	565
115	63
115	330
115	980
115	601
115	861
115	354
115	380
116	66
116	37
116	902
116	841
116	651
116	556
116	720
117	898
117	643
117	388
117	549
117	870
117	903
117	76
117	915
117	532
117	374
117	671
118	679
118	40
118	553
118	299
118	175
118	445
118	882
119	519
119	521
119	778
119	139
119	145
119	530
119	918
119	791
119	665
119	282
119	540
119	545
119	34
119	166
119	560
119	817
119	944
119	52
119	183
119	439
119	313
119	314
119	63
119	65
119	454
119	715
119	334
119	975
119	859
119	351
119	998
119	102
119	750
119	496
119	758
119	255
120	788
120	187
120	829
120	127
121	385
121	4
121	740
121	359
121	651
121	620
121	109
121	621
121	816
121	821
122	704
122	674
122	764
122	648
122	138
122	490
122	779
122	528
122	728
122	793
122	572
123	3
123	774
123	649
123	655
123	18
123	789
123	662
123	790
123	159
123	288
123	927
123	290
123	165
123	550
123	40
123	169
123	170
123	430
123	815
123	943
123	561
123	179
123	311
123	696
123	957
123	205
123	845
123	465
123	83
123	979
123	86
123	855
123	857
123	603
123	988
123	221
123	606
123	352
123	99
123	614
123	871
123	105
123	755
123	757
123	502
123	375
123	501
123	766
123	383
124	388
124	268
124	416
124	180
124	438
125	645
125	393
125	266
125	267
125	777
125	141
125	654
125	15
125	143
125	400
125	529
125	767
125	787
125	916
125	23
125	283
125	290
125	682
125	945
125	693
125	315
125	59
125	194
125	450
125	451
125	588
125	462
125	339
125	88
125	477
125	993
125	359
125	106
125	618
125	746
125	622
125	239
125	116
125	120
125	121
125	763
125	252
125	127
126	896
126	156
126	670
126	928
126	201
126	472
126	106
127	896
127	259
127	645
127	906
127	141
127	17
127	788
127	663
127	538
127	162
127	37
127	813
127	174
127	308
127	309
127	693
127	568
127	186
127	315
127	961
127	194
127	323
127	450
127	73
127	585
127	847
127	472
127	985
127	731
127	733
127	349
127	224
127	620
127	109
127	110
127	622
127	370
127	114
127	116
127	499
127	247
127	120
127	249
127	892
127	125
128	636
128	4
128	519
128	520
128	650
128	11
128	139
128	19
128	917
128	918
128	281
128	153
128	927
128	672
128	292
128	811
128	429
128	52
128	565
128	56
128	324
128	79
128	975
128	341
128	607
128	354
128	101
128	489
128	361
128	750
128	496
128	115
128	249
128	380
130	0
130	769
130	258
130	131
130	520
130	136
130	778
130	139
130	530
130	918
130	543
130	418
130	35
130	936
130	937
130	298
130	43
130	812
130	301
130	685
130	560
130	177
130	49
130	53
130	56
130	953
130	319
130	449
130	710
130	74
130	844
130	79
130	208
130	340
130	345
130	601
130	222
130	101
130	229
130	230
130	615
130	491
130	877
130	366
130	623
130	881
130	500
130	255
131	324
131	941
131	371
131	565
131	791
131	927
131	319
132	263
132	394
132	11
132	396
132	270
132	911
132	403
132	148
132	533
132	539
132	797
132	159
132	799
132	165
132	296
132	683
132	44
132	50
132	51
132	55
132	954
132	955
132	956
132	445
132	327
132	328
132	584
132	331
132	971
132	845
132	977
132	86
132	727
132	347
132	603
132	864
132	226
132	486
132	742
132	744
132	887
132	888
132	765
132	383
133	514
133	4
133	644
133	390
133	138
133	523
133	783
133	529
133	415
133	929
133	546
133	291
133	933
133	809
133	431
133	307
133	310
133	951
133	824
133	443
133	62
133	837
133	965
133	453
133	463
133	594
133	211
133	981
133	223
133	613
133	231
133	619
133	236
133	365
133	879
133	245
133	249
133	764
134	896
134	137
134	141
134	915
134	532
134	150
134	671
134	554
134	427
134	557
134	943
134	304
134	177
134	438
134	571
134	445
134	573
134	447
134	831
134	832
134	706
134	583
134	329
134	459
134	76
134	204
134	337
134	724
134	215
134	471
134	350
134	228
134	232
134	233
134	360
134	237
134	111
134	753
134	754
134	505
134	381
134	894
135	514
135	3
135	272
135	274
135	659
135	276
135	534
135	27
135	541
135	290
135	35
135	40
135	690
135	51
135	179
135	564
135	55
135	955
135	701
135	320
135	321
135	967
135	845
135	722
135	979
135	857
135	858
135	734
135	609
135	226
135	99
135	743
135	105
135	363
135	882
135	888
136	130
136	6
136	521
136	650
136	16
136	145
136	530
136	19
136	658
136	153
136	25
136	665
136	412
136	34
136	817
136	56
136	314
136	826
136	59
136	324
136	326
136	582
136	71
136	458
136	714
136	843
136	206
136	79
136	592
136	849
136	341
136	90
136	94
136	222
136	355
136	612
136	101
136	227
136	874
136	750
136	623
136	625
136	115
136	372
136	499
136	639
137	643
137	262
137	903
137	134
137	9
137	278
137	922
137	412
137	284
137	671
137	292
137	939
137	949
137	825
137	571
137	448
137	705
137	960
137	961
137	583
137	76
137	78
137	335
137	337
137	465
137	472
137	735
137	101
137	232
137	233
137	488
137	617
137	748
137	237
137	111
137	884
137	374
137	378
137	382
138	514
138	899
138	772
138	133
138	644
138	648
138	264
138	910
138	783
138	796
138	924
138	925
138	33
138	38
138	685
138	563
138	436
138	697
138	62
138	704
138	457
138	843
138	600
138	473
138	987
138	94
138	991
138	992
138	879
138	122
138	635
138	764
138	253
138	763
139	0
139	128
139	386
139	130
139	519
139	520
139	521
139	778
139	145
139	19
139	153
139	666
139	410
139	540
139	927
139	417
139	418
139	545
139	39
139	807
139	298
139	172
139	560
139	177
139	817
139	53
139	311
139	701
139	63
139	319
139	449
139	970
139	715
139	717
139	334
139	340
139	341
139	607
139	354
139	227
139	866
139	229
139	230
139	615
139	631
139	873
139	489
139	493
139	119
139	250
140	737
140	4
140	740
140	556
140	109
140	816
140	574
141	768
141	896
141	512
141	134
141	391
141	902
141	651
141	140
141	143
141	527
141	21
141	22
141	921
141	283
141	156
141	926
141	32
141	803
141	164
141	37
141	804
141	556
141	943
141	816
141	308
141	309
141	186
141	315
141	450
141	706
141	456
141	716
141	462
141	978
141	729
141	91
141	605
141	224
141	611
141	106
141	747
141	746
141	622
141	879
141	627
141	246
141	120
141	891
141	125
141	127
142	480
142	419
142	742
142	44
142	557
142	972
142	271
142	755
142	407
142	888
142	27
143	385
143	12
144	640
144	833
144	677
144	558
144	986
145	136
145	16
145	540
145	543
145	417
145	817
145	322
145	612
145	230
145	494
146	669
146	595
146	884
146	374
146	189
146	444
146	509
146	190
148	132
148	394
148	267
148	911
148	403
148	659
148	534
148	407
148	536
148	662
148	544
148	930
148	163
148	551
148	169
148	810
148	44
148	57
148	828
148	958
148	964
148	709
148	712
148	584
148	331
148	591
148	977
148	340
148	603
148	347
148	868
148	487
148	876
148	498
148	887
148	888
148	761
148	383
149	614
149	273
149	50
149	403
149	501
149	86
149	923
149	445
150	256
150	513
150	897
150	898
150	517
150	134
150	903
150	919
150	152
150	416
150	676
150	934
150	554
150	686
150	47
150	942
150	694
